"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1945,"AX0010742880"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1946,"AX0010742898"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1947,"AX0010742906"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1948,"AX0010742914"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1949,"AX0010742922"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1950,"AX0010742930"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1951,"AX0010742948"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1952,"AX0010742955"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1953,"AX0010742963"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1954,"AX0010742971"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1955,"AX0010742989"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1956,"AX0010742997"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1957,"AX0010743003"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1958,"AX0010743011"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1959,"AX0010743029"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1960,"AX0010743037"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1961,"AX0010743045"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1962,"AX0010743052"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1963,"AX0010743060"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1964,"AX0010743078"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1965,"AX0010743086"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1966,"AX0010743094"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1967,"AX0010743102"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1968,"AX0010743110"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1969,"AX0010743128"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1970,"AX0010743136"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1971,"AX0010743144"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1972,"AX0010743151"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1973,"AX0010743169"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1974,"AX0010743177"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1975,"AX0010743185"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1976,"AX0010743193"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1977,"AX0010743201"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1978,"AX0010743219"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1979,"AX0010743227"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1980,"AX0010743235"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1981,"AX0010743243"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1982,"AX0010743250"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1983,"AX0010743268"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1984,"AX0010743276"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1985,"AX0010743284"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1986,"AX0010743292"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1987,"AX0010743300"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1988,"AX0010743318"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1989,"AX0010743326"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1990,"AX0010743334"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1991,"AX0010743342"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1992,"AX0010743359"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1993,"AX0010743367"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1994,"AX0010743375"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1995,"AX0010743383"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1996,"AX0010743391"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1997,"AX0010743409"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1998,"AX0010743417"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1999,"AX0010743425"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2000,"AX0010743433"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2001,"AX0010743441"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2002,"AX0010743458"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2003,"AX0010743466"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2004,"AX0010743474"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2005,"AX0010743482"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2006,"AX0010743490"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2007,"AX0010743508"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2008,"AX0010743516"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2009,"AX0010743524"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2010,"AX0010743532"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2011,"AX0010743540"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2012,"AX0010743557"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2013,"AX0010743565"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2014,"AX0010743573"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2015,"AX0010743581"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2016,"AX0010743599"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2017,"AX0010743607"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2018,"AX0010743615"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2019,"AX0010743623"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2020,"AX0010743631"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2021,"AX0010743649"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2022,"AX0010743656"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2023,"AX0010743664"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2024,"AX0010743672"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2025,"AX0010743680"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2026,"AX0010743698"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2027,"AX0010743706"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2028,"AX0010743714"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2029,"AX0010743722"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2030,"AX0010743730"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2031,"AX0010743748"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2032,"AX0010743755"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2033,"AX0010743763"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2034,"AX0010743771"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2035,"AX0010743789"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2036,"AX0010743797"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2037,"AX0010743805"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2038,"AX0010743813"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2039,"AX0010743821"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2040,"AX0010743839"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2041,"AX0010743847"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2042,"AX0010743854"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2043,"AX0010743862"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2044,"AX0010743870"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2045,"AX0010743888"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2046,"AX0010743896"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2047,"AX0010743904"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2048,"AX0010743912"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2049,"AX0010743920"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2050,"AX0010743938"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2051,"AX0010743946"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2052,"AX0010743953"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2053,"AX0010743961"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2054,"AX0010743979"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2055,"AX0010743987"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2056,"AX0010743995"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2057,"AX0010744001"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2058,"AX0010744019"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2059,"AX0010744027"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2060,"AX0010744035"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2061,"AX0010744043"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2062,"AX0010744050"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2063,"AX0010744068"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2064,"AX0010744076"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2065,"AX0010744084"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2066,"AX0010744092"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2067,"AX0010744100"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2068,"AX0010744118"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2069,"AX0010744126"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2070,"AX0010744134"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2071,"AX0010744142"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2072,"AX0010744159"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2073,"AX0010744167"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2074,"AX0010744175"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2075,"AX0010744183"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2076,"AX0010744191"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2077,"AX0010744209"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2078,"AX0010744217"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2079,"AX0010744225"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2080,"AX0010744233"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2081,"AX0010744241"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2082,"AX0010744258"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2083,"AX0010744266"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2084,"AX0010744274"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2085,"AX0010744282"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2086,"AX0010744290"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2087,"AX0010744308"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2088,"AX0010744316"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2089,"AX0010744324"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2090,"AX0010744332"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2091,"AX0010744340"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2092,"AX0010744357"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2093,"AX0010744365"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2094,"AX0010744373"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2095,"AX0010744381"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2096,"AX0010744399"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2097,"AX0010744407"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2098,"AX0010744415"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2099,"AX0010744423"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2100,"AX0010744431"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2101,"AX0010744449"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2102,"AX0010744456"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2103,"AX0010744464"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2104,"AX0010744472"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2105,"AX0010744480"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2106,"AX0010744498"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2107,"AX0010744506"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2108,"AX0010744514"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2109,"AX0010744522"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2110,"AX0010744530"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",2111,"AX0010744548"
