"rule_id","source_type","rule_name","field","value_index","value"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9392,"A0012781571"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9393,"A0012782751"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9394,"A0012782983"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9395,"A0012788576"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9396,"A0012788691"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9397,"A0012792818"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9398,"A0012793634"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9399,"A0012793873"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9400,"A0012794343"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9401,"A0012794525"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9402,"A0012794616"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9403,"A0012794798"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9404,"A0012794871"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9405,"A0012795282"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9406,"A0012795407"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9407,"A0012798807"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9408,"A0012799656"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9409,"A0012800223"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9410,"A0012800462"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9411,"A0012801544"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9412,"A0012819579"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9413,"A0012819744"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9414,"A0012822334"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9415,"A0012824710"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9416,"A0012825311"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9417,"A0012825550"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9418,"A0012826988"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9419,"A0012830766"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9420,"A0012831525"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9421,"A0012833513"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9422,"A0012835153"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9423,"A0012835955"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9424,"A0012836938"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9425,"A0012837423"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9426,"A0012837902"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9427,"A0012839775"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9428,"A0012839866"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9429,"A0012839916"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9430,"A0012839981"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9431,"A0012840245"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9432,"A0012841664"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9433,"A0012842555"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9434,"A0012843538"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9435,"A0012845038"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9436,"A0012845053"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9437,"A0012845392"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9438,"A0012845418"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9439,"A0012845707"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9440,"A0012846184"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9441,"A0012846259"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9442,"A0012846317"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9443,"A0012850756"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9444,"A0012850772"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9445,"A0012851465"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9446,"A0012851614"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9447,"A0012851697"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9448,"A0012851820"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9449,"A0012851853"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9450,"A0012851929"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9451,"A0012851937"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9452,"A0012851952"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9453,"A0012851960"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9454,"A0012851994"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9455,"A0012852042"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9456,"A0012852067"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9457,"A0012852265"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9458,"A0012852505"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9459,"A0012852539"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9460,"A0012853008"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9461,"A0012853115"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9462,"A0012854576"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9463,"A0012855540"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9464,"A0012857132"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9465,"A0012857439"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9466,"A0012857660"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9467,"A0012857769"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9468,"A0012858106"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9469,"A0012858148"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9470,"A0012858221"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9471,"A0012858395"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9472,"A0012858411"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9473,"A0012858486"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9474,"A0012861357"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9475,"A0012862801"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9476,"A0012863130"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9477,"A0012863148"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9478,"A0012863478"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9479,"A0012863536"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9480,"A0012863585"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9481,"A0012863957"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9482,"A0012863973"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9483,"A0012864013"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9484,"A0012864203"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9485,"A0012864351"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9486,"A0012864476"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9487,"A0012864625"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9488,"A0012871562"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9489,"A0012874988"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9490,"A0012877965"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9491,"A0012878518"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9492,"A0012881736"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9493,"A0012882270"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9494,"A0012882387"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9495,"A0012883039"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9496,"A0012889366"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9497,"A0012889762"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9498,"A0012890091"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9499,"A0012890430"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9500,"A0012893905"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9501,"A0012894358"
